,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
718,718,2013-12-19,4.0,0.0,0.0,0.0,227,33.0,27.0,45.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1135,140.0,81.0,452.0,62,14.0,6.0,58.0,15.0,6.0,3.0,14.0,2,0.0,0.0,0.0,82,31.0,27.0,110.0,158,0.0,0.0,4.0,2.0,0.0,1.0,0.0,47,8.0,2.0,14.0,3.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,213.0,390.0,396.0,30,5.0,1.0,13.0,90,148.0,31.0,162.0,387.0,57.0,59.0,251.0,2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,612,147.0,126.0,418.0,1675,221.0,104.0,679.0,10.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,260,77.0,59.0,115.0,2.0,0.0,0.0,0.0,986,191.0,116.0,488.0,314,22.0,15.0,83.0,1118,222.0,84.0,660.0,1892,470.0,493.0,1123.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12,3.0,5.0,3.0,947,382.0,177.0,1151.0
719,719,2013-12-20,1.0,0.0,0.0,0.0,211,11.0,28.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,479,104.0,58.0,226.0,36,4.0,10.0,11.0,7.0,0.0,0.0,2.0,8,1.0,2.0,0.0,93,20.0,17.0,27.0,185,14.0,4.0,29.0,3.0,0.0,0.0,0.0,52,18.0,3.0,4.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,316,101.0,111.0,192.0,27,3.0,2.0,12.0,128,282.0,53.0,368.0,842.0,184.0,95.0,619.0,6,2.0,1.0,0.0,8.0,2.0,0.0,2.0,735,86.0,70.0,332.0,608,124.0,98.0,310.0,110.0,3.0,0.0,111.0,0.0,0.0,0.0,0.0,242,55.0,41.0,81.0,0.0,0.0,0.0,0.0,680,150.0,113.0,304.0,50,9.0,7.0,17.0,455,50.0,24.0,80.0,1211,253.0,301.0,527.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.0,6.0,11.0,1356,499.0,214.0,1631.0
720,720,2013-12-21,8.0,0.0,0.0,0.0,179,29.0,28.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,377,200.0,45.0,343.0,18,5.0,3.0,20.0,5.0,1.0,0.0,3.0,5,2.0,0.0,2.0,85,21.0,18.0,12.0,63,2.0,2.0,2.0,3.0,0.0,0.0,0.0,41,13.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,54.0,43.0,142.0,15,2.0,1.0,8.0,109,299.0,49.0,422.0,298.0,61.0,47.0,178.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,72.0,63.0,191.0,148,26.0,67.0,34.0,69.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,209,72.0,37.0,82.0,0.0,0.0,0.0,0.0,699,149.0,122.0,346.0,35,8.0,3.0,5.0,188,12.0,5.0,21.0,910,346.0,292.0,523.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4.0,9.0,14.0,1470,330.0,132.0,935.0
721,721,2013-12-22,5.0,1.0,0.0,0.0,142,30.0,28.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,674,182.0,98.0,473.0,8,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,850,48.0,24.0,125.0,80,4.0,2.0,1.0,2.0,0.0,0.0,0.0,33,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,229,55.0,63.0,139.0,1003,244.0,117.0,542.0,131,587.0,68.0,710.0,208.0,46.0,32.0,107.0,4,0.0,2.0,1.0,1.0,0.0,0.0,0.0,353,77.0,78.0,235.0,232,90.0,169.0,88.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,228,48.0,41.0,34.0,0.0,0.0,0.0,0.0,691,128.0,168.0,315.0,809,72.0,33.0,265.0,641,165.0,61.0,392.0,935,280.0,229.0,418.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,6.0,3.0,1801,347.0,197.0,807.0
722,722,2013-12-23,12.0,1.0,0.0,1.0,177,81.0,40.0,54.0,23.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1082,261.0,190.0,718.0,13,2.0,1.0,8.0,6.0,0.0,0.0,0.0,1,7.0,7.0,1.0,172,44.0,11.0,66.0,35,3.0,3.0,19.0,0.0,0.0,0.0,0.0,32,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,64.0,52.0,155.0,476,100.0,36.0,260.0,113,404.0,81.0,553.0,259.0,61.0,38.0,216.0,6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,368,70.0,68.0,166.0,213,45.0,47.0,64.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,232,46.0,48.0,65.0,0.0,0.0,0.0,0.0,751,224.0,130.0,435.0,245,5.0,4.0,33.0,390,55.0,9.0,93.0,1237,399.0,354.0,982.0,4.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,19,6.0,4.0,5.0,2006,352.0,168.0,708.0
723,723,2013-12-24,6.0,0.0,1.0,3.0,163,25.0,13.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,62.0,26.0,143.0,9,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1799,151.0,63.0,424.0,18,2.0,2.0,2.0,2.0,0.0,0.0,0.0,40,25.0,3.0,4.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,36.0,53.0,152.0,143,60.0,17.0,157.0,77,53.0,25.0,140.0,168.0,23.0,15.0,77.0,3,0.0,0.0,0.0,2.0,0.0,1.0,0.0,759,117.0,103.0,326.0,133,27.0,22.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,35.0,35.0,18.0,0.0,0.0,0.0,0.0,805,151.0,185.0,233.0,34,3.0,3.0,28.0,112,27.0,15.0,37.0,1059,214.0,248.0,386.0,12.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,16,17.0,5.0,9.0,900,222.0,144.0,350.0
724,724,2013-12-25,2.0,1.0,0.0,1.0,111,21.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,72.0,38.0,164.0,6,2.0,1.0,1.0,9.0,0.0,0.0,1.0,7,1.0,0.0,2.0,1647,235.0,221.0,1262.0,16,1.0,6.0,6.0,1.0,1.0,0.0,2.0,43,4.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,69.0,45.0,118.0,54,4.0,2.0,9.0,122,390.0,68.0,556.0,150.0,67.0,25.0,149.0,3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,424,120.0,111.0,235.0,135,52.0,35.0,58.0,12.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,207,36.0,43.0,19.0,0.0,0.0,0.0,0.0,931,311.0,220.0,587.0,14,7.0,5.0,3.0,239,60.0,13.0,84.0,1810,532.0,393.0,1105.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,3.0,4.0,0.0,509,142.0,76.0,332.0
725,725,2013-12-26,59.0,17.0,7.0,26.0,162,21.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,167.0,155.0,492.0,23,3.0,0.0,11.0,10.0,0.0,0.0,2.0,3,0.0,0.0,0.0,214,28.0,15.0,84.0,10,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31,5.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,32.0,45.0,67.0,100,15.0,21.0,30.0,91,302.0,35.0,400.0,225.0,55.0,28.0,153.0,7,1.0,1.0,3.0,3.0,3.0,1.0,2.0,260,87.0,86.0,192.0,149,96.0,50.0,118.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,194,23.0,26.0,14.0,0.0,0.0,0.0,0.0,1014,248.0,169.0,525.0,20,1.0,2.0,9.0,130,59.0,67.0,197.0,1242,262.0,265.0,568.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,76,15.0,8.0,22.0,1093,204.0,85.0,427.0
726,726,2013-12-27,8.0,0.0,0.0,2.0,139,24.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,217.0,95.0,517.0,14,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0,0.0,0.0,0.0,3612,491.0,199.0,2164.0,21,22.0,4.0,51.0,0.0,0.0,0.0,0.0,34,8.0,6.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,107.0,109.0,177.0,159,9.0,12.0,44.0,116,240.0,38.0,372.0,1606.0,956.0,400.0,2710.0,12,6.0,0.0,7.0,0.0,0.0,0.0,0.0,534,68.0,61.0,174.0,259,46.0,64.0,45.0,124.0,23.0,11.0,54.0,0.0,0.0,0.0,0.0,149,49.0,27.0,22.0,0.0,0.0,0.0,0.0,235,23.0,45.0,64.0,782,102.0,48.0,370.0,304,135.0,68.0,256.0,2134,490.0,752.0,1058.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,26,4.0,5.0,2.0,1500,302.0,124.0,1140.0
727,727,2013-12-28,3.0,0.0,0.0,1.0,108,13.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,676,275.0,105.0,573.0,14,1.0,3.0,4.0,8.0,0.0,0.0,5.0,7,2.0,0.0,0.0,653,95.0,41.0,285.0,24,16.0,6.0,59.0,1.0,0.0,0.0,0.0,40,8.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,66.0,62.0,122.0,41,16.0,1.0,8.0,112,268.0,50.0,367.0,523.0,209.0,108.0,474.0,6,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1250,196.0,164.0,618.0,199,76.0,65.0,163.0,65.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,194,35.0,32.0,28.0,0.0,0.0,0.0,0.0,1098,372.0,184.0,688.0,80,2.0,0.0,13.0,64,27.0,16.0,43.0,1666,497.0,624.0,882.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,7.0,5.0,6.0,1201,103.0,69.0,288.0
728,728,2013-12-29,3.0,0.0,0.0,1.0,147,24.0,30.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586,301.0,250.0,812.0,16,7.0,1.0,14.0,8.0,0.0,2.0,1.0,8,1.0,6.0,10.0,366,129.0,92.0,200.0,13,7.0,4.0,6.0,1.0,0.0,0.0,0.0,34,8.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,139.0,96.0,471.0,25,1.0,9.0,2.0,93,367.0,47.0,445.0,841.0,306.0,235.0,820.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,139.0,112.0,399.0,196,74.0,52.0,87.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,185,33.0,25.0,51.0,0.0,0.0,0.0,0.0,837,250.0,145.0,405.0,574,128.0,70.0,495.0,7840,1973.0,599.0,3972.0,1708,667.0,717.0,1323.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16,1.0,4.0,2.0,697,119.0,89.0,355.0
729,729,2013-12-30,3.0,0.0,0.0,1.0,186,28.0,40.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,898,286.0,128.0,686.0,30,11.0,2.0,36.0,10.0,1.0,0.0,2.0,6,1.0,3.0,1.0,335,199.0,88.0,255.0,41,2.0,1.0,7.0,1.0,0.0,0.0,0.0,54,7.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,58.0,49.0,114.0,49,1.0,0.0,5.0,152,358.0,83.0,323.0,524.0,119.0,126.0,430.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097,188.0,187.0,557.0,258,140.0,280.0,227.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,260,74.0,54.0,38.0,0.0,0.0,0.0,0.0,978,309.0,229.0,750.0,363,23.0,14.0,71.0,3317,392.0,201.0,1368.0,1271,274.0,332.0,625.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21,9.0,10.0,4.0,1032,189.0,95.0,363.0
730,730,2013-12-31,3.0,0.0,0.0,0.0,141,16.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,171.0,91.0,371.0,7,1.0,1.0,3.0,9.0,1.0,0.0,6.0,5,3.0,1.0,3.0,265,68.0,48.0,58.0,15,1.0,2.0,12.0,0.0,0.0,0.0,0.0,40,20.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,304.0,128.0,373.0,27,0.0,1.0,4.0,142,234.0,60.0,292.0,331.0,105.0,55.0,231.0,4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,505,90.0,69.0,232.0,161,44.0,58.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,64.0,47.0,50.0,0.0,0.0,0.0,0.0,971,477.0,325.0,763.0,63,9.0,2.0,20.0,976,195.0,44.0,324.0,1593,435.0,434.0,636.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17,7.0,4.0,5.0,1280,220.0,87.0,384.0
731,731,2014-01-01,13.0,0.0,1.0,6.0,146,47.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,96.0,64.0,221.0,6,6.0,1.0,41.0,4.0,1.0,1.0,0.0,1,1.0,0.0,0.0,840,155.0,142.0,178.0,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,51.0,39.0,133.0,16,21.0,5.0,14.0,151,204.0,60.0,322.0,472.0,160.0,117.0,351.0,4,0.0,3.0,0.0,3.0,1.0,1.0,4.0,328,61.0,55.0,217.0,155,30.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,75.0,88.0,136.0,0.0,0.0,0.0,0.0,1219,254.0,189.0,861.0,72,14.0,13.0,58.0,216,26.0,15.0,102.0,1177,249.0,305.0,531.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17,3.0,7.0,1.0,471,146.0,54.0,264.0
732,732,2014-01-02,4.0,0.0,0.0,3.0,169,19.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,93.0,60.0,211.0,151,24.0,19.0,77.0,9.0,0.0,0.0,4.0,5,0.0,1.0,1.0,2424,276.0,201.0,944.0,49,5.0,1.0,5.0,0.0,0.0,0.0,0.0,45,34.0,13.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,77.0,52.0,156.0,18,6.0,5.0,17.0,306,343.0,74.0,408.0,4019.0,767.0,518.0,2500.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,689,88.0,83.0,242.0,204,85.0,62.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,51.0,32.0,48.0,0.0,0.0,0.0,0.0,2552,260.0,180.0,530.0,59,85.0,37.0,359.0,285,16.0,18.0,52.0,1535,310.0,459.0,654.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,4.0,1.0,669,129.0,58.0,236.0
733,733,2014-01-03,8.0,0.0,0.0,2.0,158,21.0,22.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1351,239.0,179.0,865.0,43,6.0,12.0,18.0,2.0,0.0,0.0,1.0,3,10.0,2.0,5.0,730,105.0,61.0,105.0,25,1.0,7.0,3.0,2.0,0.0,0.0,0.0,48,13.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,73.0,58.0,110.0,22,6.0,3.0,8.0,326,426.0,92.0,602.0,2408.0,410.0,256.0,1384.0,1,0.0,0.0,0.0,3.0,0.0,3.0,0.0,498,100.0,70.0,264.0,217,109.0,60.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,43.0,41.0,82.0,0.0,0.0,0.0,0.0,889,663.0,217.0,10792.0,29,0.0,5.0,0.0,220,99.0,54.0,146.0,1433,295.0,397.0,547.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,23,56.0,20.0,59.0,613,151.0,54.0,280.0
734,734,2014-01-04,4.0,0.0,0.0,3.0,159,34.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434,755.0,588.0,2357.0,17,3.0,5.0,8.0,1.0,0.0,0.0,0.0,6,0.0,0.0,0.0,299,105.0,66.0,107.0,24,1.0,4.0,7.0,1.0,0.0,0.0,0.0,39,3.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,82.0,46.0,190.0,11,0.0,1.0,2.0,321,805.0,157.0,927.0,1093.0,299.0,132.0,842.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1348,149.0,109.0,425.0,221,65.0,82.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,98.0,58.0,102.0,0.0,0.0,0.0,0.0,721,271.0,171.0,369.0,172,11.0,7.0,62.0,182,74.0,21.0,152.0,1590,317.0,364.0,615.0,9.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,11,2.0,6.0,1.0,645,339.0,114.0,669.0
735,735,2014-01-05,2.0,0.0,0.0,0.0,154,33.0,35.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2605,370.0,296.0,1308.0,7,4.0,5.0,8.0,5.0,9.0,2.0,2.0,5,7.0,4.0,5.0,174,33.0,33.0,35.0,17,1.0,0.0,2.0,0.0,0.0,0.0,0.0,38,15.0,9.0,13.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,160,40.0,32.0,64.0,19,10.0,2.0,13.0,211,500.0,111.0,574.0,832.0,110.0,52.0,388.0,1,18.0,0.0,12.0,2.0,0.0,0.0,0.0,376,150.0,189.0,452.0,233,87.0,99.0,106.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,235,61.0,58.0,59.0,1.0,0.0,0.0,0.0,610,231.0,213.0,412.0,51,2.0,1.0,12.0,175,38.0,36.0,80.0,1378,328.0,337.0,578.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,31.0,18.0,24.0,706,105.0,72.0,229.0
736,736,2014-01-06,7.0,0.0,0.0,5.0,257,35.0,40.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1641,429.0,217.0,1018.0,11,10.0,7.0,22.0,10.0,0.0,2.0,5.0,6,1.0,2.0,7.0,178,43.0,24.0,86.0,14,6.0,5.0,14.0,2.0,1.0,0.0,2.0,37,10.0,3.0,6.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,280.0,98.0,300.0,15,4.0,9.0,13.0,132,1655.0,121.0,1295.0,613.0,96.0,55.0,298.0,2,0.0,0.0,0.0,5.0,2.0,1.0,1.0,317,82.0,82.0,181.0,232,71.0,72.0,146.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,191,36.0,39.0,18.0,1.0,1.0,0.0,0.0,1096,357.0,306.0,667.0,165,34.0,34.0,129.0,650,224.0,153.0,593.0,1894,827.0,662.0,1567.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24,4.0,7.0,2.0,640,139.0,51.0,323.0
737,737,2014-01-07,7.0,0.0,0.0,0.0,228,26.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454,311.0,188.0,890.0,13,16.0,4.0,8.0,8.0,0.0,1.0,3.0,6,1.0,1.0,1.0,211,27.0,28.0,58.0,285,19.0,3.0,48.0,0.0,0.0,0.0,0.0,40,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,84.0,59.0,170.0,28,1.0,0.0,5.0,106,86.0,34.0,116.0,264.0,87.0,51.0,177.0,5,0.0,0.0,15.0,5.0,1.0,1.0,0.0,261,89.0,59.0,201.0,228,76.0,62.0,129.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190,44.0,50.0,56.0,0.0,0.0,0.0,0.0,823,299.0,198.0,672.0,179,19.0,16.0,55.0,740,158.0,90.0,368.0,1996,509.0,441.0,978.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20,6.0,4.0,3.0,673,119.0,53.0,261.0
738,738,2014-01-08,4.0,0.0,1.0,0.0,211,33.0,36.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1593,333.0,182.0,870.0,27,11.0,15.0,65.0,7.0,0.0,4.0,0.0,3,1.0,3.0,3.0,109,47.0,23.0,104.0,131,2.0,5.0,23.0,0.0,0.0,0.0,0.0,52,7.0,11.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,139.0,87.0,267.0,61,4.0,7.0,15.0,89,128.0,30.0,160.0,245.0,56.0,48.0,139.0,2,0.0,0.0,0.0,6.0,1.0,0.0,1.0,796,87.0,86.0,285.0,300,94.0,69.0,147.0,28.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,250,84.0,53.0,70.0,0.0,0.0,0.0,0.0,1740,454.0,426.0,1275.0,134,29.0,16.0,104.0,458,672.0,1018.0,1824.0,1779,680.0,529.0,1120.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20,4.0,5.0,13.0,912,239.0,107.0,645.0
739,739,2014-01-09,4.0,0.0,1.0,0.0,194,153.0,42.0,94.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1103,565.0,179.0,978.0,85,14.0,13.0,45.0,7.0,1.0,1.0,1.0,8,1.0,2.0,0.0,1454,105.0,52.0,287.0,102,25.0,6.0,25.0,1.0,0.0,0.0,0.0,46,7.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,126.0,91.0,198.0,53,36.0,8.0,46.0,73,207.0,34.0,236.0,322.0,136.0,64.0,235.0,7,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1488,224.0,154.0,712.0,248,106.0,89.0,261.0,40.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,217,62.0,47.0,42.0,1.0,0.0,0.0,0.0,1414,270.0,259.0,714.0,383,258.0,142.0,673.0,8085,6026.0,2027.0,12861.0,3752,1704.0,1312.0,3455.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,23,28.0,29.0,34.0,766,163.0,94.0,302.0
